21/02/2023 1:00;21,8;18;2,2;1,3;39;15,9;0,9;0,4;6;6,4;10,3;84
21/02/2023 2:00;26;18;1,8;0,3;42;16,8;0,8;0,6;5,4;6;10,1;84
21/02/2023 3:00;22,1;19;1,6;0;48;15,9;0,8;0,4;5,7;6;10;84
21/02/2023 4:00;0;24;0,8;0;356;12,8;0,8;0,8;6,2;7;10,2;83
21/02/2023 5:00;21,1;20;1,3;0;19;6,6;0,9;2,2;9,5;11,7;10,1;83
21/02/2023 6:00;24;24;1,2;0,1;26;1,8;1,1;8,9;13;21,9;10,1;81
21/02/2023 7:00;27;27;1,2;0;39;1,2;1,6;22,4;14,6;37;10,4;81
21/02/2023 8:00;36;30;1,4;0;30;1,9;2,3;36,8;15,7;52,5;11,4;78
21/02/2023 9:00;42,6;38;2,1;0;28;5,1;2,1;28,1;15,5;43,6;12,7;73
21/02/2023 10:00;44,2;39;1,9;0;37;20,2;1,4;11,4;11,3;22,7;16,5;57
21/02/2023 11:00;40,1;30;1,8;0;33;34,2;1,2;6,3;9,5;15,7;18,4;49
21/02/2023 12:00;38,4;21;1,4;0;302;39,8;1,1;2,7;8,2;11;17,8;49
21/02/2023 13:00;35,5;20;2,2;0,1;222;16,1;0;7;15,7;22,7;15,3;65
21/02/2023 14:00;43,9;37;1,4;0;258;29,5;0;6,5;14,3;20,9;16,5;60
21/02/2023 15:00;71,3;39;2,4;0,2;278;32,7;0;4;13,7;17,7;15,6;60
21/02/2023 16:00;62;36;1,1;0,2;93;22,1;0;4,1;17,4;21,6;14,6;69
21/02/2023 17:00;57,7;37;0,9;0,1;64;30,2;1,3;3,2;13,7;16,9;15,2;65
21/02/2023 18:00;54,7;33;1,5;4,2;271;10,3;1,9;10,6;20,7;31,3;13;76
21/02/2023 19:00;52,7;33;1,4;2,3;75;5;1,8;12,9;18,4;31,3;11,7;81
21/02/2023 20:00;43,3;23;0,7;13,6;21;2;2;21,4;20,2;41,9;11,1;83
21/02/2023 21:00;44,8;30;2;0;15;4,1;1,5;10,9;14;24,8;11;84
21/02/2023 22:00;37,1;19;2;0,1;32;5,9;1,2;4,2;11,8;15,9;10,7;83
21/02/2023 23:00;26,6;21;2,1;0;26;7;1,1;3,1;9,9;13;10,7;81
22/02/2023 0:00;18,8;18;1,6;0;32;4;1;2,8;10,8;13,6;10,6;79
22/02/2023 1:00;30,2;17;1,4;0;37;4,1;1;4,7;10,6;15,4;10,7;77
22/02/2023 2:00;21,8;18;0,7;0;8;8,5;0,9;1,1;6,1;7,2;10,8;75
22/02/2023 3:00;16,5;13;0,6;0;29;4,4;0,9;0,9;8,4;9,3;10,5;77
22/02/2023 4:00;18;18;0,7;0;70;4;0,9;1,2;8,2;9,4;10,2;79
22/02/2023 5:00;18,4;17;0,4;0;201;1,6;0,9;5,9;9,1;15;9,9;79
22/02/2023 6:00;19;19;0,7;0;140;1;1,6;0;0;0;9,8;78
22/02/2023 7:00;0;33;1;0;47;1;2;38,6;13,3;51,9;10,2;73
22/02/2023 8:00;27,2;23;1;0;1;1,6;2,7;51,3;15,8;67,1;11,1;72
22/02/2023 9:00;46,8;30;1,2;0;35;4,7;2,2;30,2;16,2;46,4;12,9;63
22/02/2023 10:00;45,7;27;2,1;0;31;16;1,3;10,1;10,7;20,8;14,4;53
22/02/2023 11:00;37,8;22;1,7;0;35;28,3;1;5,7;5,6;11,3;17,3;44
22/02/2023 12:00;32,9;16;1,8;0;319;39,4;1;3,1;3,8;6,9;19;38
22/02/2023 13:00;24,3;13;0,9;0;38;47;0,9;1,6;2,9;4,5;18,7;39
22/02/2023 14:00;23,8;16;1,3;0;0;47,6;1;1,5;3,5;5;18,9;40
22/02/2023 15:00;32,1;16;1;0;295;44,3;1;1,4;5,3;6,7;18,3;44
22/02/2023 16:00;38,8;18;3,8;0;251;37,4;1,2;5;12,6;17,5;16,1;57
22/02/2023 17:00;38,8;31;3,7;0;245;38,5;1,3;3,3;11,1;14,4;15,6;60
22/02/2023 18:00;51,3;37;3,1;0;245;35,1;1,6;4,4;16;20,4;14;64
22/02/2023 19:00;41,3;30;2,7;0;252;22,6;1,8;6,9;20;26,9;13,1;67
22/02/2023 20:00;49,6;31;2;0;240;19,3;1,7;2,2;19,8;22,1;12,6;70
22/02/2023 21:00;50,7;34;0,9;0;200;7;1,9;2,4;25,9;28,3;11,4;74
22/02/2023 22:00;62,9;39;0,9;0;252;4,3;1,9;4,7;27,8;32,5;11,9;73
22/02/2023 23:00;56,2;41;0,5;0;111;1,5;2,2;11,7;27,9;39,6;12,2;71
23/02/2023 0:00;67,4;43;0,9;0;344;2,4;1,7;4;22,2;26,2;12,4;71
23/02/2023 1:00;73,9;32;1,2;0;352;2,4;1,4;5,2;17,9;23,1;12,3;73
23/02/2023 2:00;64,6;31;0,7;0;342;5,5;1,1;1,5;12,1;13,6;11,7;75
23/02/2023 3:00;59,3;26;0,6;0;227;0,6;1,2;8,7;14,2;22,9;10,7;80
23/02/2023 4:00;56;29;1,1;0;246;0,7;1,4;18,5;13,4;32;10,4;81
23/02/2023 5:00;49,6;36;0,3;0;244;0,7;1,4;21,1;12,1;33,2;10;83
23/02/2023 6:00;57,2;33;1,3;0;36;0,6;1,6;38,1;13,6;51,7;9,5;83
23/02/2023 7:00;54;35;1,3;0;41;1;2,3;53;16,2;69,2;9,8;81
23/02/2023 8:00;61,1;37;1,4;0;38;4,3;2,1;33,2;16;49,2;14,7;61
23/02/2023 9:00;70,9;33;0,2;0;338;14,6;1,9;17,6;17,2;34,8;18,2;48
23/02/2023 10:00;58,7;33;1,7;0;60;29,3;1,5;8;15,5;23,4;19,5;34
23/02/2023 11:00;0;22;4,5;0;78;27,8;0,9;0;0;0;19,2;29
23/02/2023 12:00;0;0;3,9;0;64;33,3;0,9;0;0;0;19,8;33
23/02/2023 13:00;0;0;3,5;0;74;36,4;0,9;2,4;1,5;3,9;20,9;33
23/02/2023 14:00;0;18;3,3;0;92;36,7;0,8;2,2;0,9;3,1;21,9;31
23/02/2023 15:00;0;15;1,9;0;75;39,1;0,9;2,3;2,9;5,2;21,8;31
23/02/2023 16:00;18;18;3,4;0;265;50,3;1,2;2,5;9,4;11,9;20,1;46
23/02/2023 17:00;30,9;30;3,1;0;270;36;1,3;3,3;12,1;15,4;17,4;57
23/02/2023 18:00;37,3;31;3,4;0;271;21,9;1,7;7,9;19,2;27,1;16,1;63
23/02/2023 19:00;47,3;39;3,2;0;265;16,8;1,7;7,9;17;24,9;15;67
23/02/2023 20:00;45,5;28;2,4;0;255;11,5;1,6;8;16,3;24,3;14,4;68
23/02/2023 21:00;50,7;24;2,2;0;275;3,5;1,7;9,7;18,1;27,8;13,8;68
23/02/2023 22:00;55,8;31;1,9;0;275;3,4;1,7;9,1;16,5;25,6;13;68
23/02/2023 23:00;40,2;24;2;0;262;5,7;1,4;7,1;14,1;21,2;12,6;66
24/02/2023 0:00;34,9;21;1,4;0;0;1,7;1,3;6,3;16;22,3;11,9;72
24/02/2023 1:00;53,6;28;0,5;0;308;1,8;1,2;8,8;15,1;23,9;11,5;73
24/02/2023 2:00;55,4;28;0,9;0;219;1,2;1,7;17,5;18,1;35,6;11,3;55
24/02/2023 3:00;40,1;28;0,5;0;268;1;1,8;20,1;16,7;36,8;10;58
24/02/2023 4:00;40,8;26;0,7;0;231;1,1;1,9;29,2;16,9;46,1;9,5;61
24/02/2023 5:00;48,5;35;0,7;0;29;0,8;1,6;24,5;15,3;39,8;9,5;69
24/02/2023 6:00;48,3;35;0,4;0;170;0,9;1,4;50,5;17,7;68,6;8,8;78
24/02/2023 7:00;63;39;0,9;0;216;1,2;2,6;66;20,7;86,7;9,9;75
24/02/2023 8:00;69,2;53;0,9;0;355;3,5;3;56,7;24,2;80,9;13,8;59
24/02/2023 9:00;85,5;56;0,7;0;348;14,4;2,2;26,5;23,5;49,9;16,2;53
24/02/2023 10:00;89,6;48;0,8;0;271;30;1,5;10,1;16,3;26,4;18,4;45
24/02/2023 11:00;74,9;33;1,2;0;334;46;1,3;5,3;12,2;17,6;20;39
24/02/2023 12:00;62,9;32;1,5;0;354;63,1;1,2;3,4;11,5;14,9;21;36
24/02/2023 13:00;70,2;37;3,7;0;269;60,2;1,2;2,8;11,7;14,5;20,5;42
24/02/2023 14:00;85,6;35;3,5;0;243;54,2;1,2;2,4;10,2;12,7;19,2;48
24/02/2023 15:00;84,6;36;4,9;0;256;55,9;1,2;2,8;9,6;12,4;19,2;50
24/02/2023 16:00;77,5;33;4,3;0;246;53,8;1,2;3;8,6;11,6;19,9;48
24/02/2023 17:00;75,2;29;4,3;0;247;49,1;1,3;2,8;10,6;13,4;18,5;52
24/02/2023 18:00;68,7;33;4,1;0;256;35,6;1,5;5;14,6;19,6;16,6;58
24/02/2023 19:00;69,4;33;3,4;0;253;23,6;1,7;5,5;15,8;21,3;14,6;67
24/02/2023 20:00;60,3;29;3;0;262;20,7;1,6;4,8;15,2;19,9;14,1;72
24/02/2023 21:00;65,6;33;1,7;0;259;15;1,4;2,2;14,1;16,3;13,9;72
24/02/2023 22:00;62,7;29;1,2;0;289;16,2;1,3;2,1;12,5;14,6;13,7;66
24/02/2023 23:00;53,8;24;1,2;0;348;13,9;1,3;2;13,5;15,4;13,7;61
25/02/2023 0:00;45,3;27;0,8;0;278;18,3;1,2;1,7;10,8;12,4;13,4;57
25/02/2023 1:00;40,3;23;0,9;0;198;17,8;1,1;1,1;10,9;12;12,8;58
25/02/2023 2:00;39,6;23;1,6;0;83;30,3;0,9;0,5;3,4;3,9;12,4;64
25/02/2023 3:00;32,4;18;2,2;0;47;29,5;0,9;0,5;2,8;3,2;11,7;68
25/02/2023 4:00;36,1;19;1,8;0;55;29,4;0,9;0,4;2,7;3;11;70
25/02/2023 5:00;35,3;23;1,3;0;23;10,2;1;1,4;11,2;12,6;10,2;74
25/02/2023 6:00;35,5;26;0,9;0;75;9,3;1,1;10,5;13,3;23,5;9,3;75
25/02/2023 7:00;33,5;28;0,3;0;189;5,1;1,7;42,9;21,6;65;9,8;74
25/02/2023 8:00;47;47;0,4;0;123;12,7;1,6;12,8;15,4;28,2;14,9;54
25/02/2023 9:00;35,9;28;1,1;0;73;24,6;1,4;7,2;12,1;19,2;16;49
25/02/2023 10:00;46,3;31;1,2;0;143;40,9;1;2,8;5;7,8;18,9;39
25/02/2023 11:00;45,2;24;0,9;0;173;53,8;1,1;2,3;5,1;7,4;20,3;35
25/02/2023 12:00;33,4;26;1,3;0;6;66,5;1,1;1,9;6,2;8;20;34
25/02/2023 13:00;23,6;21;3,9;0;260;73,7;1,3;2;10,7;12,8;20,1;37
25/02/2023 14:00;37;37;5;0;256;60,6;1,2;2,5;8;10,4;20;42
25/02/2023 15:00;41,6;32;5,4;0;259;46,4;1,2;2,5;6,5;9;18,1;49
25/02/2023 16:00;49,8;24;4,9;0;251;42,4;1,2;2,7;6,3;9;18,1;51
25/02/2023 17:00;49,1;28;4,7;0;253;37,4;1,2;2,7;6,4;9,2;17,5;53
25/02/2023 18:00;49,6;26;3,1;0;244;32,1;1,3;2,1;8;10,1;16;58
25/02/2023 19:00;38,3;26;2,5;0;261;22,3;1,4;3,2;12,9;16,1;14,6;63
25/02/2023 20:00;48,9;31;0,6;0;330;18,7;1,4;1,6;12,8;14,4;13,5;64
25/02/2023 21:00;42,7;31;1,8;0;74;21;1,3;2,8;11,4;14,1;12,7;56
25/02/2023 22:00;35;23;1,4;0;84;14,8;1,3;2,8;14,1;16,8;11,6;61
25/02/2023 23:00;31,2;27;0,9;0;23;19,7;1,2;1,2;11;12,2;11,4;62
26/02/2023 0:00;40,9;23;0,7;0;287;8;1,4;2,9;15,7;18,5;10,7;68
26/02/2023 1:00;39,1;27;0,9;0;358;1,9;1,6;5,3;18;23,3;10,2;72
26/02/2023 2:00;47,8;32;1,7;0;276;1,7;1,6;9,9;17,9;27,7;10,2;72
26/02/2023 3:00;53,8;26;0,8;0;231;1,1;1,6;10,8;16,7;27,6;9,4;67
26/02/2023 4:00;42,8;31;1,1;0;18;1,6;1,3;4,2;14,7;19;9,3;76
26/02/2023 5:00;44,9;30;1,2;0;8;0,8;1,4;7,6;14,2;21,8;9,1;78
26/02/2023 6:00;49,1;27;1,1;0;268;0,8;1,6;20,7;14,9;35,8;9,2;77
26/02/2023 7:00;44,9;26;0,4;0;278;1,5;1,8;30,7;17,1;47,9;9,2;77
26/02/2023 8:00;55,1;33;0,8;0;32;9,3;1,6;13,3;12,5;25,8;13,7;61
26/02/2023 9:00;53,2;32;0,9;0;32;23,6;1,5;9,5;12,7;22,2;16,6;51
26/02/2023 10:00;55,5;38;0,6;0;325;44,1;1,3;4,5;11,2;15,7;18,3;46
26/02/2023 11:00;53,1;38;2,4;0;272;52,4;1,2;4,4;11,7;16,1;19,1;42
26/02/2023 12:00;58,6;35;1,9;0;276;72;1,1;1,5;7,2;8,7;20,2;37
26/02/2023 13:00;48,2;33;3,6;0;263;54,7;1,1;1,4;5,3;6,7;18,5;46
26/02/2023 14:00;61,2;26;4,4;0;261;51,9;1;1,2;2,9;4;19,9;44
26/02/2023 15:00;52,5;24;4,1;0;253;45,4;1;1,4;3,9;5,3;18,5;50
26/02/2023 16:00;45,7;29;4,3;0;253;41,3;1;1,5;3,1;4,6;18,6;50
26/02/2023 17:00;48,1;27;4,4;0;264;40;1;1,5;2,9;4,4;18,5;50
26/02/2023 18:00;40,6;26;4,2;0;253;31,4;1,1;2,1;5,1;7,2;16,6;58
26/02/2023 19:00;38,5;24;3,3;0;253;25,4;1,2;1,8;6,8;8,6;14,3;67
26/02/2023 20:00;36,5;24;2,5;0;263;21,5;1,3;2,1;8,8;10,9;13,5;70
26/02/2023 21:00;41,6;27;1,2;0;260;15,5;1,2;1,8;11,7;13,5;13,5;69
26/02/2023 22:00;35,9;24;1,4;0;17;11,7;1,3;2;14,1;16,1;13,2;69
26/02/2023 23:00;37,4;30;0,9;0;35;6,5;1,4;4;14,7;18,8;13,2;65
27/02/2023 0:00;36,7;29;0,4;0;233;10,6;1,2;1,8;8,5;10,3;11,7;70
27/02/2023 1:00;35,5;22;1,2;0;282;1;1,6;27,1;20,1;47,1;11,7;66
27/02/2023 2:00;43,4;36;0,5;0;251;0,9;1,3;14,5;16,4;30,9;10,5;70
27/02/2023 3:00;47,1;25;0,7;0;247;0,9;1,2;8,6;14,7;23,2;10,8;70
27/02/2023 4:00;35,7;29;0,8;0;259;0,8;1,2;12,6;15,5;28,1;10,3;72
27/02/2023 5:00;52,8;33;0,7;0;338;0,9;1,4;39,5;14,3;53,8;10,3;76
27/02/2023 6:00;53,2;39;0,5;0;266;2,1;2,3;121,3;34;156,1;10,5;74
27/02/2023 7:00;104,6;84;1,3;0;17;1,1;2,6;56,4;17,9;74,3;10,9;74
27/02/2023 8:00;95;52;1,1;0;9;3,2;2,7;50,4;17,7;68,1;13,5;66
27/02/2023 9:00;89;45;1,9;0;54;15,3;1,6;14,1;11,7;25,7;16,3;55
27/02/2023 10:00;78,2;32;0,7;0;4;0;0;0;0;0;18,8;48
27/02/2023 11:00;69,8;31;0,7;0;223;0;0;0;0;0;21,6;38
27/02/2023 12:00;51,2;29;1,2;0;204;0;0;0;0;0;22;35
27/02/2023 13:00;40,2;12;1,5;0;245;0;0;4,5;12,9;17,3;21;39
27/02/2023 14:00;40,7;26;4,7;0;260;39,7;1,3;7,5;19,5;27,1;19,7;49
27/02/2023 15:00;50,6;31;3,8;4,9;259;36,5;1,1;5,9;9,7;15,6;19,2;53
27/02/2023 16:00;58,3;27;0,6;4,8;199;18,9;1,3;8,5;21,7;30,2;13,8;79
27/02/2023 17:00;53;27;1,8;0;286;17;1,4;11,8;22,8;34,6;15,1;72
27/02/2023 18:00;55;27;1,9;0;34;12;1,7;13;24,6;37,5;14,9;71
27/02/2023 19:00;46,2;29;2,1;0;25;4,8;1,9;21,7;28,4;50,1;14,3;68
27/02/2023 20:00;45,9;25;1;0;106;4,6;1,8;36,3;31,2;67,6;13,5;69
27/02/2023 21:00;36,7;32;0,6;0;60;1,3;2,1;44,4;30,2;74,6;12,6;74
27/02/2023 22:00;36,6;29;0,8;0;89;3,9;1,4;11,2;20,2;31,4;12,6;69
27/02/2023 23:00;34,2;22;2,3;0;89;15;1;3,5;9;12,6;13,3;66
28/02/2023 0:00;33,8;16;0,8;0,1;154;9,1;1;2,5;10;12,4;12,7;67
28/02/2023 1:00;29,3;16;1,8;0;100;10,2;1;3,7;10,2;13,9;12,1;68
28/02/2023 2:00;27,8;13;1,9;0;78;16,7;0,9;1;4,5;5,6;11,9;70
28/02/2023 3:00;23,9;14;2,1;0;51;17,6;0,9;0,8;3,7;4,6;11,5;73
28/02/2023 4:00;26,6;22;0,5;0;356;17;0,9;0,9;4,3;5,2;11,4;73
28/02/2023 5:00;19,3;17;0,4;0;31;1,8;1,1;19;21,7;40,7;10,9;76
28/02/2023 6:00;25,9;25;1,8;0;286;1,3;2;101,1;30,1;131,2;10,8;77
28/02/2023 7:00;47;47;0,4;0;35;1,2;2,4;79,9;27,3;107,2;11,1;76
28/02/2023 8:00;56,4;43;2,7;0;78;10;1,8;29;20,4;49,3;14,5;61
28/02/2023 9:00;51,5;23;1,7;0;110;16,7;1,3;14,8;13;27,8;15;58
28/02/2023 10:00;50,8;21;2,1;0;115;24,5;1;7,6;5,1;12,6;18,8;46
28/02/2023 11:00;37,3;13;3,3;0;111;28,8;0,9;4,5;2,4;7;18,1;49
28/02/2023 12:00;27,4;15;4,4;0;96;29,6;1;5,4;2,7;8,2;17,9;50
28/02/2023 13:00;19,5;19;4,8;0;91;27,8;1;7,3;3;10,3;18,4;49
28/02/2023 14:00;22,1;10;4;0;91;26,7;1;6;3,3;9,3;18,2;48
28/02/2023 15:00;25,5;15;2,8;0;98;27,2;1;4,3;1,6;5,9;20,1;42
28/02/2023 16:00;19,2;11;2,8;0;100;24,8;1;5,6;1,4;7;21;37
28/02/2023 17:00;14,8;12;2,4;0;98;21,2;1;9,3;6,8;16,2;19,6;41
28/02/2023 18:00;15;15;1,8;0;136;15,6;1,1;9,1;9,3;18,4;17,6;45
28/02/2023 19:00;11;11;1,9;0;269;7,2;1,8;17,8;25,5;43,3;15,8;59
28/02/2023 20:00;34,7;25;1,4;0;332;3,3;1,7;17,6;26;43,6;14,7;61
28/02/2023 21:00;29,6;25;1,1;0;114;12,6;1,2;4,9;14;18,9;14,7;60
28/02/2023 22:00;30;15;1,5;0;141;20,4;1;1;4,4;5,4;14,2;61
28/02/2023 23:00;22,2;15;0,9;0;140;16,7;1;1,5;7;8,5;13,7;62
01/03/2023 0:00;25,8;17;1,3;0;142;20,7;0,9;0,9;2,9;3,8;13,6;64
01/03/2023 1:00;19,5;19;2,1;0;83;21,2;0,9;1,3;2,3;3,6;13,2;66
01/03/2023 2:00;22;14;2,6;0;85;23,9;0,9;1,1;1,2;2,3;12,9;67
01/03/2023 3:00;17,6;16;1,2;0;71;20,1;0,9;3,1;3,8;6,8;12,5;69
01/03/2023 4:00;17,6;16;0,5;0;315;7,8;1;2,5;14,8;17,3;12,1;70
01/03/2023 5:00;28,6;21;1,7;0;54;10,7;0,9;1,8;11;12,8;11,8;73
01/03/2023 6:00;24,8;19;0,8;0;91;3;1,3;42,2;30,1;71,9;11,9;71
01/03/2023 7:00;30;30;1,6;0;44;1,5;1,9;50,3;26,3;76,9;12,3;70
01/03/2023 8:00;42;32;2,2;0;69;8,8;1,8;31,9;19,8;51,7;13,4;68
01/03/2023 9:00;39,2;27;2,3;0;74;17,9;1,4;13,7;14,3;28;15,3;61
01/03/2023 10:00;35,2;22;1,6;0;166;18,1;1,5;14,1;20,7;34,7;16,6;54
01/03/2023 11:00;39,6;23;1,7;0;136;31,6;1;4,8;5,3;10,1;18,8;48
01/03/2023 12:00;28,2;12;1,9;0;129;32,5;1;3,8;2,5;6,3;19,1;45
01/03/2023 13:00;21,2;14;2,6;0;117;28,3;1;3,1;2,1;5,2;17,8;50
01/03/2023 14:00;22,6;10;2,8;0;100;24,6;1,1;5,3;5,7;11,1;17;52
01/03/2023 15:00;28,7;12;2,3;0;87;25,4;1;7,5;5,3;12,8;18,4;49
01/03/2023 16:00;20,5;9;2,3;0;119;25,5;1;4,4;3,4;7,8;18;50
01/03/2023 17:00;15,2;11;2,1;0;101;22,6;1,1;6,5;6,6;13,3;19;47
01/03/2023 18:00;19,4;14;3,5;0;81;16,7;1,5;18,7;11,9;30,6;17,1;52
01/03/2023 19:00;13,8;13;3,3;0;78;12,5;1,6;15,8;16,2;32;15,6;57
01/03/2023 20:00;17;17;2;0;67;12,6;1,3;7,4;14,7;22;15;62
01/03/2023 21:00;17,7;16;1,7;0;20;10,5;1,4;7,6;16,2;23,8;14,6;65
01/03/2023 22:00;22,3;19;2;0;268;1,3;1,9;24,1;33,2;57,2;14,1;69
01/03/2023 23:00;31,7;31;1,2;0;342;3,4;1,5;9,7;27,9;37,6;13,8;70
02/03/2023 0:00;37,7;22;0,7;0;306;3,6;1,3;5,8;27;32,8;13,6;71
02/03/2023 1:00;42,9;24;0,7;0,1;326;8,6;1,2;4,5;19,8;24,4;13,1;75
02/03/2023 2:00;35,7;20;0,8;0,2;339;6,2;1,1;2,3;18,7;21;12,4;79
02/03/2023 3:00;28,4;19;0,6;0;305;6,9;1;2,5;13,2;15,7;12,4;81
02/03/2023 4:00;22,3;12;1,8;0;26;15;0,9;1,9;7,2;9,1;12,7;77
02/03/2023 5:00;17;9;2,2;0;35;9,7;1;3,2;11,3;14,5;12,6;76
02/03/2023 6:00;25,7;13;2;0;81;4,6;1,2;15,5;21,7;37,2;12,9;73
02/03/2023 7:00;22;15;1,5;0,1;90;8,6;1,4;13,9;20,9;34,8;13,4;66
02/03/2023 8:00;22,3;16;2,5;0;67;13,9;1,6;19,6;16,2;35,8;14,7;61
02/03/2023 9:00;21,6;19;4,3;0;74;19,7;1,3;14,4;10,6;25;15,2;60
02/03/2023 10:00;18,1;12;4,4;0;80;21,1;1,2;11;8,5;19,5;15,2;60
02/03/2023 11:00;23,3;17;2,7;0;92;24,5;1,1;7,8;7,3;15,1;16,7;55
02/03/2023 12:00;17,6;16;2,5;0;135;24,8;1;5,6;5,1;10,7;17,2;55
02/03/2023 13:00;13,7;12;1,5;0;143;30;0,9;2,9;0,9;3,8;19,5;48
02/03/2023 14:00;23,6;8;2,7;0;101;28,7;1;4,6;1,4;5,9;19,3;48
02/03/2023 15:00;20;8;4,9;0;91;26,1;1,1;6,8;4,5;11,4;17,3;52
02/03/2023 16:00;18,8;10;3;0;96;23,3;1,1;9,1;7,4;16,5;17,5;54
02/03/2023 17:00;13,9;9;4;0;86;20,8;1,2;12;9,5;21,5;16,9;55
02/03/2023 18:00;16;16;2,5;0;99;16,8;1,4;10,7;13;23,4;16,4;56
02/03/2023 19:00;11,2;9;2,5;0;84;13,4;1,5;12,8;16,2;29;15,2;61
02/03/2023 20:00;14;14;3,3;0;63;17;1,2;8,2;11;19,3;14,3;65
02/03/2023 21:00;17;17;2,5;0;88;18,4;1,1;4,5;7,9;12,5;14,2;65
02/03/2023 22:00;17,4;15;2,3;0;80;17,4;1,1;3,9;9,4;13,3;14,1;65
02/03/2023 23:00;13,4;13;2,2;0;75;20;1;3,5;7,4;10,9;14,1;66
03/03/2023 0:00;18,8;11;2,7;0;85;24;0,9;3,5;5,1;8,6;14,1;65
03/03/2023 1:00;13,8;10;2,2;0;69;27,2;0,9;1,2;1,9;3,1;14;65
03/03/2023 2:00;20,1;12;2,3;0;58;27,7;0,8;0,7;0,1;0,8;13,6;67
03/03/2023 3:00;15,2;14;2,2;0;39;25,8;0,9;0,7;0,1;0,8;13,3;69
03/03/2023 4:00;12;11;2,4;0;57;25,2;0,8;0,4;0;0,4;13,5;68
03/03/2023 5:00;11,2;11;3,2;0;87;25,7;0,8;1,6;0;1,4;13,5;67
03/03/2023 6:00;16,6;15;3,2;0;87;17;1;9,8;9,1;19;13,4;67
03/03/2023 7:00;16;16;2,8;0;88;11,7;1,3;15;15,5;30,6;13,5;67
03/03/2023 8:00;0;18;3,4;0;86;16,5;1,4;11,9;9,7;21,6;13,7;67
03/03/2023 9:00;24,6;15;2,2;0;102;16,8;1,2;8,2;8,7;16,9;14,3;64
03/03/2023 10:00;18,6;10;2;0;156;18,2;1,1;8,1;8,7;16,9;16,5;56
03/03/2023 11:00;14,2;14;2,5;0;119;23,6;0,9;5,9;1,9;7,8;18,7;50
03/03/2023 12:00;17,1;9;2,7;0;108;23,4;0,9;5,5;1,1;6,7;19,6;46
03/03/2023 13:00;20,7;9;4,4;0;85;23,1;1;7,5;2,6;10,1;19;48
03/03/2023 14:00;34;10;2,9;0;103;22,6;0,9;5,6;1,2;6,9;18,6;48
03/03/2023 15:00;23,8;10;3;0;106;22,7;1;4,8;2,4;7,2;18,8;46
03/03/2023 16:00;16,9;8;2,2;0;126;19;1;6,1;7;13,1;17;54
03/03/2023 17:00;17,6;11;4,2;0;74;17,5;1,1;13,8;7,4;21,1;16,8;55
03/03/2023 18:00;14,1;11;3,6;0;96;15,8;1,2;11,2;6,4;17,7;16,2;55
03/03/2023 19:00;10,8;10;4,2;0;86;12,7;1,4;19,2;9,7;29;15,4;57
03/03/2023 20:00;15,8;8;3,3;0;88;15,7;1,1;6,3;5,5;11,8;14,8;61
03/03/2023 21:00;12;12;3,4;0;88;13,1;1,1;5;6;11,1;14,6;61
03/03/2023 22:00;22,1;10;3,8;0;92;14,8;1;4,6;3,3;7,9;14,3;62
03/03/2023 23:00;15,8;6;1,8;0;110;11,9;1;2;7;9;14,3;63
04/03/2023 0:00;11,9;8;1,8;0;136;17,4;0,9;1;1,5;2,5;14,4;62
04/03/2023 1:00;11,4;11;1,7;0;118;15,4;0,8;1,2;1,6;2,7;14,1;64
04/03/2023 2:00;9,2;8;2,5;0;82;15,2;0,9;1,7;0,9;2,6;13,9;65
04/03/2023 3:00;9,7;7;3,1;0;84;15,7;0,8;1,6;0,4;2;13,8;66
04/03/2023 4:00;7,6;6;2,1;0;59;13,7;0,8;1,5;1,1;2,6;13,3;68
04/03/2023 5:00;6,4;4;2;0;61;11,3;0,9;2,1;4,1;6,2;13,1;69
04/03/2023 6:00;9,8;9;2,2;0;59;8,2;0,9;4,5;6,7;11,3;13;70
04/03/2023 7:00;10;10;3;0;74;8,9;1,1;9,2;7,2;16,4;13,5;68
04/03/2023 8:00;0;11;2,1;0;61;8,7;1,2;11,4;7,8;19,2;14,5;65
04/03/2023 9:00;0;10;2,2;0;85;12,1;1,1;11,6;5,8;17,4;15,1;63
04/03/2023 10:00;10,8;8;1,2;0;167;13,5;1,2;13,5;7,6;21,1;17,1;57
04/03/2023 11:00;14,3;12;1,3;0;117;16,1;1,1;8,2;5,2;13,4;18,2;52
04/03/2023 12:00;11;11;1,9;0;130;16,9;1;5,7;0,5;6,2;18,6;49
04/03/2023 13:00;8,6;8;1,9;0,6;116;14,4;1,1;7,6;3,8;11,4;17,1;57
04/03/2023 14:00;12,1;9;3,7;0,5;52;13,5;1,2;11,8;5;16,8;15,2;69
04/03/2023 15:00;12,2;8;3,3;0,1;42;13,6;1,2;11,9;5,2;17;15,7;68
04/03/2023 16:00;17,9;9;3,3;0;68;12,4;1,3;13,1;6,8;19,9;16,6;62
04/03/2023 17:00;13,1;11;2,4;0;67;11,8;1,2;12,9;6,5;19,4;16,5;60
04/03/2023 18:00;10,6;9;3;0;88;8,5;1,3;14,6;9,1;24;15,6;62
04/03/2023 19:00;20,1;10;2,6;0;80;8,2;1,2;11,9;8,5;20,4;15,2;62
04/03/2023 20:00;15,2;13;3,8;0;80;8,4;1,2;12,8;7,1;19,9;15;62
04/03/2023 21:00;12;12;3,2;0;79;9,9;1;8,9;3,9;12,7;14,5;63
